employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,attrition,exit_date
387,Luna,Ramirez,Female,35,Marketing,Marketing Analyst,1,Platform,SFO,2020-02-14,5362,Hybrid,Rarely,Yes,3,No,No,
388,Daniel,Green,Male,40,Sales,Sales Development Rep,1,Consumer,SIN,2024-01-02,5135,Hybrid,Sometimes,No,3,No,No,
389,Madison,Walker,Female,30,Sales,Sales Development Rep,1,Consumer,SFO,2019-04-25,4992,Onsite,Frequently,No,4,No,No,
390,Henry,Thompson,Male,43,Sales,Sales Manager,3,Enterprise,SFO,2024-10-25,8100,Remote,Frequently,No,3,No,No,
391,Henry,Perez,Male,34,Engineering,Data Engineer,2,Consumer,BLR,2016-03-14,9622,Hybrid,Frequently,Yes,3,Yes,No,
392,Theodore,Baker,Male,46,Operations,Program Manager,2,Platform,LON,2018-02-09,6132,Onsite,Rarely,No,4,Yes,No,
393,Evelyn,Roberts,Female,43,Engineering,Data Engineer,2,Consumer,AMS,2021-06-09,8891,Remote,Rarely,Yes,5,No,Yes,2024-10-14
394,Aiden,Scott,Male,40,Operations,Program Manager,2,Consumer,BLR,2021-06-21,6135,Hybrid,Frequently,No,3,Yes,No,
395,Luna,Davis,Female,47,Engineering,Senior Software Engineer,3,Enterprise,AMS,2021-04-06,8062,Hybrid,Rarely,No,3,Yes,No,
396,Wyatt,Jackson,Male,41,Finance,Controller,4,Platform,AMS,2024-12-04,11441,Remote,Sometimes,No,3,No,No,
397,Charlotte,Hernandez,Female,38,HR,HR Manager,4,Consumer,BLR,2018-05-07,14472,Hybrid,Frequently,Yes,3,No,Yes,2025-10-26
398,Avery,Anderson,Female,42,Customer Support,Support Specialist,1,Consumer,LON,2018-12-31,4350,Hybrid,Rarely,No,5,No,No,
399,Jack,Flores,Non-binary,27,Engineering,Senior Software Engineer,3,Enterprise,NYC,2018-04-21,10263,Onsite,Frequently,No,3,No,No,
400,Elijah,Gonzalez,Male,35,Sales,Sales Development Rep,1,Platform,SIN,2019-03-20,4629,Remote,Frequently,No,3,Yes,No,
401,Daniel,Clark,Male,43,Engineering,Software Engineer,2,Platform,AMS,2024-01-18,6886,Remote,Sometimes,No,5,Yes,No,
402,James,Torres,Male,34,Engineering,Software Engineer,2,Platform,SFO,2023-08-20,9256,Remote,Sometimes,Yes,5,No,No,
403,Mateo,Adams,Male,33,Engineering,Software Engineer,2,Enterprise,AMS,2016-05-31,8525,Hybrid,Sometimes,Yes,3,No,Yes,2024-06-13
404,Olivia,Wright,Female,49,Customer Support,Customer Success Manager,2,Consumer,SIN,2024-03-17,7708,Remote,Rarely,Yes,2,No,No,
405,Sebastian,Torres,Male,32,Sales,Sales Development Rep,1,Platform,MEX,2022-06-04,4950,Onsite,Sometimes,No,4,No,No,
406,Victoria,White,Female,48,Sales,Sales Manager,3,Consumer,SIN,2017-06-16,9065,Hybrid,Rarely,Yes,3,No,No,
407,Daniel,Lewis,Male,29,Marketing,Content Strategist,2,Enterprise,SIN,2021-06-08,4580,Hybrid,Rarely,No,4,Yes,No,
408,Aiden,Hernandez,Male,26,Sales,Account Executive,2,Consumer,MEX,2022-05-30,6936,Remote,Sometimes,Yes,3,No,No,
409,Riley,Martin,Female,50,Marketing,Demand Generation Manager,3,Consumer,SFO,2019-11-29,9303,Remote,Rarely,Yes,2,Yes,No,
410,Isabella,Allen,Female,26,Engineering,Data Engineer,2,Enterprise,AMS,2022-12-29,8852,Remote,Rarely,No,3,No,No,
411,Scarlett,Roberts,Female,33,Sales,Account Executive,2,Enterprise,SFO,2022-06-20,6007,Onsite,Rarely,No,4,No,No,
412,Levi,Lopez,Male,36,Engineering,Software Engineer,2,Consumer,SFO,2021-12-25,8886,Remote,Frequently,Yes,3,Yes,No,
413,Isabella,Lopez,Female,34,Sales,Account Executive,2,Enterprise,SFO,2019-08-25,8298,Onsite,Sometimes,Yes,3,No,Yes,2025-02-02
414,Victoria,Hill,Female,36,Customer Support,Support Specialist,1,Consumer,SIN,2019-07-27,4806,Hybrid,Sometimes,No,3,No,Yes,2024-06-11
415,Avery,Adams,Female,33,Operations,Business Operations Manager,4,Consumer,NYC,2020-03-09,12717,Hybrid,Sometimes,No,3,Yes,No,
416,Eleanor,Robinson,Female,41,Engineering,Data Engineer,2,Consumer,NYC,2023-08-17,8301,Remote,Rarely,No,3,No,No,
417,Layla,Davis,Female,35,Engineering,Software Engineer,2,Enterprise,BLR,2023-08-25,7685,Hybrid,Frequently,No,4,No,No,
418,Aria,Perez,Female,39,Operations,Program Manager,2,Platform,CHI,2017-12-11,5439,Onsite,Sometimes,Yes,3,No,Yes,2024-03-06
419,John,Nelson,Male,41,Finance,Controller,4,Enterprise,AMS,2020-01-06,15384,Hybrid,Sometimes,No,3,No,No,
420,Chloe,Johnson,Female,31,Customer Support,Support Specialist,1,Enterprise,MEX,2025-01-24,3000,Hybrid,Rarely,No,4,No,Yes,2025-08-12
421,Charlotte,Green,Female,27,Operations,Business Operations Manager,4,Consumer,LON,2023-07-16,14019,Onsite,Rarely,No,4,No,No,
422,Mila,Anderson,Female,35,Sales,Account Executive,2,Enterprise,MEX,2023-08-08,8069,Onsite,Rarely,No,3,No,No,
423,Jack,Brown,Male,34,Sales,Sales Development Rep,1,Consumer,SFO,2020-01-20,4138,Remote,Sometimes,No,3,Yes,No,
424,Charlotte,Perez,Female,44,Engineering,Senior Software Engineer,3,Platform,SFO,2018-10-20,8424,Hybrid,Frequently,No,3,Yes,No,
425,John,Taylor,Male,39,Marketing,Marketing Analyst,1,Consumer,LON,2019-09-28,3000,Onsite,Rarely,Yes,3,No,No,
426,Ethan,Lee,Male,44,Engineering,Software Engineer,2,Enterprise,SFO,2017-02-21,9391,Onsite,Sometimes,Yes,4,No,No,
427,Jacob,Harris,Male,41,Customer Support,Escalations Lead,3,Enterprise,LON,2024-10-11,8269,Remote,Sometimes,Yes,2,No,No,
428,Sofia,Taylor,Female,44,Engineering,Software Engineer,2,Consumer,BER,2019-06-30,9442,Hybrid,Rarely,Yes,4,No,No,
429,Elijah,Nguyen,Non-binary,31,Finance,FP&A Manager,3,Consumer,LON,2020-09-24,9402,Hybrid,Frequently,No,3,No,No,
430,Mason,Nguyen,Male,30,Engineering,Data Engineer,2,Platform,NYC,2016-06-21,7870,Hybrid,Rarely,No,5,No,No,
431,John,Perez,Male,29,Finance,Financial Analyst,2,Consumer,AMS,2016-10-29,7643,Onsite,Frequently,No,3,No,No,
432,Ella,Gonzalez,Non-binary,36,Engineering,Senior Software Engineer,3,Consumer,BER,2016-03-29,10472,Hybrid,Sometimes,Yes,3,Yes,No,
433,Amelia,White,Female,46,Operations,Program Manager,2,Enterprise,BLR,2016-09-24,7930,Remote,Frequently,No,2,No,No,
434,Sebastian,Gonzalez,Male,33,Operations,Operations Analyst,1,Consumer,MEX,2021-09-12,4891,Onsite,Sometimes,Yes,5,No,No,
435,Nora,Adams,Female,41,Finance,Financial Analyst,2,Enterprise,CHI,2023-10-15,7033,Hybrid,Rarely,No,3,No,No,
436,Amelia,Gonzalez,Female,48,Engineering,Data Engineer,2,Platform,AMS,2020-03-12,8206,Remote,Rarely,No,2,No,No,
437,Camila,Ramirez,Female,40,Engineering,Data Engineer,2,Consumer,AMS,2016-11-06,8130,Onsite,Rarely,Yes,2,No,No,
438,Charlotte,Perez,Female,33,Sales,Account Executive,2,Enterprise,LON,2018-02-19,7143,Onsite,Frequently,No,4,No,No,
439,Samuel,Adams,Male,45,Customer Support,Customer Success Manager,2,Enterprise,CHI,2018-07-18,6760,Hybrid,Sometimes,Yes,4,Yes,No,
440,Camila,Scott,Female,54,Customer Support,Escalations Lead,3,Consumer,CHI,2025-02-01,9217,Hybrid,Rarely,No,4,No,No,
441,Noah,Rodriguez,Male,49,Customer Support,Escalations Lead,3,Platform,BLR,2022-06-08,9020,Remote,Sometimes,Yes,4,No,Yes,2024-05-26
442,Sophia,Baker,Female,44,Operations,Business Operations Manager,4,Consumer,MEX,2020-04-29,13623,Remote,Rarely,No,3,No,No,
443,Sophia,Rodriguez,Female,41,Sales,Sales Development Rep,1,Consumer,MEX,2018-04-22,5216,Hybrid,Frequently,Yes,3,No,No,
444,Nora,Jones,Non-binary,35,Engineering,Software Engineer,2,Enterprise,AMS,2016-06-09,6757,Hybrid,Rarely,No,3,No,No,
445,Joseph,Lopez,Male,39,Marketing,Content Strategist,2,Consumer,SIN,2023-05-23,7015,Remote,Sometimes,No,3,No,No,
446,Owen,Jones,Male,54,Operations,Program Manager,2,Platform,NYC,2021-08-28,6780,Hybrid,Rarely,No,4,No,No,
447,Scarlett,Hall,Female,42,Customer Support,Support Specialist,1,Consumer,LON,2017-04-14,3000,Hybrid,Frequently,Yes,4,Yes,No,
448,William,Johnson,Male,40,Engineering,Senior Software Engineer,3,Consumer,NYC,2023-08-06,9596,Hybrid,Sometimes,No,3,Yes,No,
449,Emma,Green,Female,47,Operations,Business Operations Manager,4,Enterprise,MEX,2016-01-20,10522,Hybrid,Sometimes,Yes,2,No,No,
450,Charlotte,Baker,Female,41,Sales,Account Executive,2,Consumer,NYC,2017-11-15,8170,Remote,Frequently,Yes,2,No,Yes,2024-12-30
451,Liam,Harris,Male,43,Customer Support,Support Specialist,1,Enterprise,BLR,2016-10-02,3533,Onsite,Sometimes,Yes,5,No,Yes,2025-02-01
452,Samuel,Hall,Male,38,Operations,Business Operations Manager,4,Consumer,NYC,2019-10-04,11365,Hybrid,Sometimes,No,2,No,No,
453,Liam,Anderson,Male,43,Finance,Financial Analyst,2,Enterprise,NYC,2024-06-28,8519,Remote,Rarely,No,3,Yes,No,
454,Lucas,Campbell,Male,50,Customer Support,Customer Success Manager,2,Platform,SIN,2024-10-28,4703,Hybrid,Frequently,Yes,4,No,Yes,2025-11-05
455,Theodore,Campbell,Male,39,Operations,Business Operations Manager,4,Enterprise,NYC,2016-10-13,13152,Hybrid,Sometimes,No,5,Yes,No,
456,Ava,Ramirez,Female,37,Sales,Sales Manager,3,Consumer,SIN,2019-03-14,8814,Hybrid,Rarely,Yes,4,No,No,
457,Daniel,Allen,Male,38,Customer Support,Customer Success Manager,2,Enterprise,SIN,2020-04-11,6323,Remote,Sometimes,Yes,3,Yes,Yes,2024-06-03
458,Luna,Gonzalez,Female,50,Finance,Financial Analyst,2,Platform,LON,2020-03-12,7415,Onsite,Frequently,No,3,No,No,
459,Emma,Davis,Female,45,Finance,Controller,4,Platform,AMS,2024-08-25,11657,Onsite,Sometimes,No,5,No,No,
460,Jack,Harris,Male,43,Engineering,Data Engineer,2,Enterprise,AMS,2023-10-27,9052,Remote,Rarely,No,3,No,No,
461,Victoria,Garcia,Female,32,Engineering,Data Engineer,2,Consumer,AMS,2020-10-14,6996,Hybrid,Frequently,Yes,3,No,No,
462,Charlotte,Mitchell,Female,45,Marketing,Content Strategist,2,Enterprise,SIN,2017-01-31,6269,Onsite,Rarely,No,2,No,No,
463,Layla,Rodriguez,Female,29,HR,HR Generalist,2,Enterprise,LON,2018-05-20,5807,Hybrid,Rarely,No,3,Yes,No,
464,Riley,Flores,Female,33,Marketing,Content Strategist,2,Platform,NYC,2019-02-07,7946,Onsite,Rarely,No,2,Yes,No,
465,Victoria,Smith,Female,39,Engineering,Software Engineer,2,Enterprise,NYC,2024-07-15,8060,Remote,Rarely,No,4,No,No,
466,Owen,Sanchez,Male,46,Operations,Program Manager,2,Enterprise,LON,2020-07-03,5874,Remote,Frequently,No,4,No,No,
467,Penelope,Nelson,Female,47,Marketing,Demand Generation Manager,3,Enterprise,SIN,2025-02-10,9994,Hybrid,Rarely,No,3,No,No,
468,Lucas,Hill,Male,50,Operations,Business Operations Manager,4,Consumer,LON,2023-05-20,11526,Hybrid,Sometimes,No,4,No,No,
469,Sofia,Torres,Female,33,Customer Support,Support Specialist,1,Consumer,SIN,2021-03-27,5407,Hybrid,Rarely,No,3,No,Yes,2025-05-28
470,Elizabeth,Rivera,Female,46,Sales,Sales Manager,3,Consumer,NYC,2018-11-21,7715,Remote,Frequently,Yes,4,No,No,
471,Layla,Mitchell,Female,39,Finance,Controller,4,Enterprise,AMS,2018-08-13,12593,Remote,Frequently,No,3,Yes,No,
472,James,Lee,Male,46,Operations,Business Operations Manager,4,Enterprise,LON,2019-08-02,11880,Onsite,Sometimes,No,4,No,No,
473,Avery,Robinson,Female,22,Finance,Financial Analyst,2,Consumer,CHI,2021-02-09,6595,Remote,Frequently,No,3,No,No,
474,Logan,Jackson,Male,31,HR,Talent Partner,3,Consumer,BLR,2024-03-19,8943,Remote,Rarely,No,5,No,No,
475,William,Johnson,Male,36,HR,Talent Partner,3,Consumer,BLR,2020-05-20,8430,Hybrid,Frequently,No,2,No,No,
476,Sebastian,Brown,Male,44,Engineering,Software Engineer,2,Enterprise,BER,2018-06-12,8195,Remote,Rarely,Yes,3,No,No,
477,Luna,Lopez,Female,42,Engineering,Software Engineer,2,Consumer,SFO,2018-09-30,7595,Hybrid,Rarely,No,3,No,No,
478,Joseph,Nelson,Male,30,Sales,Sales Manager,3,Enterprise,NYC,2020-02-13,12475,Remote,Sometimes,No,2,Yes,No,
479,Sebastian,Walker,Male,28,Operations,Operations Analyst,1,Enterprise,BLR,2019-05-07,4316,Onsite,Sometimes,No,4,Yes,No,
480,Layla,Johnson,Female,42,Operations,Business Operations Manager,4,Enterprise,LON,2024-01-02,15300,Hybrid,Sometimes,No,4,No,No,
481,Aria,Hall,Female,53,Customer Support,Escalations Lead,3,Consumer,BLR,2023-04-27,9630,Hybrid,Rarely,Yes,3,No,Yes,2025-02-28
482,Penelope,Smith,Female,47,Customer Support,Escalations Lead,3,Consumer,BLR,2020-12-27,8469,Remote,Sometimes,No,3,No,Yes,2025-11-23
483,Mateo,Scott,Male,39,Customer Support,Customer Success Manager,2,Enterprise,BLR,2018-12-03,4610,Onsite,Sometimes,Yes,3,No,Yes,2024-10-21
484,Scarlett,Campbell,Female,37,Operations,Operations Analyst,1,Platform,BLR,2022-10-13,5575,Hybrid,Sometimes,No,3,No,No,
485,Sophia,Wright,Female,34,Sales,Sales Manager,3,Enterprise,NYC,2024-09-21,9143,Hybrid,Rarely,No,3,No,No,
486,Sophia,Davis,Female,28,Sales,Sales Development Rep,1,Enterprise,LON,2019-11-30,4581,Remote,Frequently,Yes,4,No,No,
487,David,Sanchez,Male,38,Finance,Controller,4,Enterprise,AMS,2023-05-17,15591,Onsite,Sometimes,No,3,No,No,
488,Lucas,Baker,Male,47,Operations,Business Operations Manager,4,Consumer,MEX,2020-10-18,11074,Hybrid,Sometimes,Yes,3,No,No,
489,Chloe,Thomas,Female,35,Customer Support,Support Specialist,1,Consumer,CHI,2016-02-13,3420,Onsite,Sometimes,Yes,5,No,No,
490,Olivia,Flores,Female,49,Operations,Business Operations Manager,4,Platform,NYC,2024-04-14,15511,Hybrid,Frequently,Yes,4,No,No,
491,Emily,Rodriguez,Female,36,Operations,Business Operations Manager,4,Consumer,MEX,2023-08-13,13431,Onsite,Rarely,Yes,3,No,No,
492,Ethan,Wilson,Male,42,Customer Support,Support Specialist,1,Platform,MEX,2022-12-05,4276,Remote,Sometimes,Yes,4,Yes,Yes,2025-06-23
493,Charlotte,Garcia,Female,34,Engineering,Software Engineer,2,Enterprise,NYC,2018-07-15,5363,Hybrid,Rarely,No,3,No,No,
494,William,Rodriguez,Male,40,Customer Support,Customer Success Manager,2,Enterprise,MEX,2019-03-12,7295,Onsite,Frequently,Yes,2,No,Yes,2024-08-10
495,Victoria,Roberts,Female,28,Marketing,Marketing Analyst,1,Enterprise,SIN,2017-03-25,4294,Remote,Frequently,No,5,No,Yes,2025-01-14
496,Luna,Jackson,Female,48,Engineering,Data Engineer,2,Enterprise,BER,2024-08-06,9379,Hybrid,Rarely,Yes,3,No,No,
497,Mateo,Lopez,Male,39,Marketing,Demand Generation Manager,3,Platform,LON,2017-06-25,8408,Hybrid,Sometimes,Yes,3,No,No,
498,Evelyn,Hall,Female,38,Sales,Account Executive,2,Consumer,LON,2017-03-26,6462,Hybrid,Sometimes,Yes,3,No,Yes,2025-11-12
499,Mason,Wilson,Male,36,Customer Support,Support Specialist,1,Enterprise,MEX,2020-01-29,3392,Remote,Rarely,No,3,Yes,No,
500,Scarlett,Moore,Female,47,Marketing,Marketing Analyst,1,Enterprise,LON,2022-10-01,5071,Onsite,Rarely,No,3,No,No,
501,Avery,Flores,Female,23,Customer Support,Customer Success Manager,2,Consumer,MEX,2017-06-07,7319,Hybrid,Sometimes,No,3,No,No,
502,Jackson,Johnson,Male,43,Engineering,Senior Software Engineer,3,Enterprise,BLR,2023-10-12,10733,Onsite,Rarely,No,4,No,No,
503,Sofia,Harris,Female,38,Engineering,Software Engineer,2,Enterprise,NYC,2023-10-24,8239,Hybrid,Rarely,Yes,5,No,No,
504,William,Anderson,Male,42,Customer Support,Escalations Lead,3,Enterprise,CHI,2017-06-28,7610,Hybrid,Sometimes,Yes,3,No,Yes,2024-04-20
505,Wyatt,Scott,Male,29,Operations,Program Manager,2,Enterprise,BLR,2025-03-28,8399,Hybrid,Sometimes,No,3,No,No,
506,Mateo,Roberts,Non-binary,35,Operations,Business Operations Manager,4,Consumer,MEX,2022-03-06,10482,Hybrid,Sometimes,No,3,No,No,
507,Chloe,Campbell,Female,34,Engineering,Senior Software Engineer,3,Consumer,AMS,2018-02-12,11531,Hybrid,Rarely,No,5,Yes,No,
508,Oliver,Martinez,Male,42,Operations,Program Manager,2,Consumer,CHI,2024-05-31,6676,Hybrid,Sometimes,Yes,4,No,Yes,2025-12-17
509,Victoria,Garcia,Female,57,Marketing,Marketing Analyst,1,Consumer,SFO,2024-11-16,4367,Hybrid,Rarely,No,2,No,No,
510,Sebastian,Lewis,Male,35,HR,HR Generalist,2,Consumer,LON,2018-12-31,9808,Hybrid,Rarely,No,4,Yes,No,
511,Riley,Anderson,Female,31,Customer Support,Escalations Lead,3,Consumer,CHI,2023-09-04,8628,Hybrid,Rarely,Yes,3,No,No,
512,Abigail,Davis,Female,47,Customer Support,Customer Success Manager,2,Platform,MEX,2021-12-12,5928,Remote,Frequently,No,3,Yes,No,
513,David,Martinez,Male,38,Marketing,Marketing Analyst,1,Consumer,LON,2021-05-13,3523,Hybrid,Sometimes,No,4,Yes,No,
514,Michael,Lee,Male,32,Customer Support,Support Specialist,1,Consumer,LON,2024-12-29,4451,Hybrid,Rarely,No,5,No,No,
515,Mila,Roberts,Female,35,Engineering,Data Engineer,2,Enterprise,BLR,2017-07-01,6236,Remote,Rarely,No,2,No,No,
516,Amelia,Brown,Female,46,Operations,Program Manager,2,Consumer,NYC,2016-08-09,5672,Hybrid,Frequently,Yes,4,No,Yes,2025-10-13
517,Logan,Mitchell,Male,47,Sales,Sales Development Rep,1,Enterprise,LON,2024-10-05,4236,Hybrid,Sometimes,No,4,Yes,No,
518,Jackson,Hernandez,Male,43,Operations,Operations Analyst,1,Consumer,CHI,2022-06-01,4533,Hybrid,Sometimes,Yes,3,No,No,
519,Aria,Brown,Female,47,Operations,Operations Analyst,1,Consumer,NYC,2021-05-09,3688,Remote,Sometimes,No,3,No,No,
520,Ava,White,Female,30,Finance,Financial Analyst,2,Consumer,CHI,2022-09-11,8840,Hybrid,Sometimes,Yes,2,No,No,
521,Sebastian,Walker,Male,29,Customer Support,Support Specialist,1,Consumer,CHI,2020-06-18,3183,Onsite,Rarely,No,3,No,No,
522,Jackson,Roberts,Male,41,Sales,Sales Development Rep,1,Consumer,LON,2017-10-22,4900,Remote,Frequently,Yes,3,No,No,
523,Daniel,Williams,Male,43,Customer Support,Customer Success Manager,2,Consumer,LON,2021-07-30,6810,Remote,Sometimes,Yes,2,Yes,No,
524,Emily,Thompson,Female,45,Operations,Operations Analyst,1,Consumer,CHI,2020-12-15,4613,Hybrid,Frequently,No,4,Yes,No,
525,James,Lewis,Male,33,Customer Support,Customer Success Manager,2,Enterprise,MEX,2021-01-17,8101,Hybrid,Rarely,No,3,No,No,
526,Mila,Sanchez,Female,32,Sales,Account Executive,2,Consumer,NYC,2021-12-31,7247,Remote,Sometimes,No,5,No,No,
527,Ava,Lee,Female,41,Operations,Program Manager,2,Platform,BLR,2017-09-29,5454,Hybrid,Sometimes,Yes,5,Yes,Yes,2024-12-25
528,Grace,Johnson,Female,32,Marketing,Content Strategist,2,Consumer,SIN,2020-07-17,6832,Hybrid,Rarely,Yes,2,No,No,
529,Daniel,Perez,Male,37,Customer Support,Support Specialist,1,Consumer,MEX,2017-10-20,4259,Hybrid,Rarely,No,5,No,No,
530,Sebastian,Flores,Male,33,Operations,Operations Analyst,1,Consumer,NYC,2017-09-08,4952,Remote,Frequently,Yes,5,No,No,
531,Charlotte,Mitchell,Female,57,Finance,Controller,4,Consumer,LON,2019-11-26,12812,Hybrid,Rarely,No,3,Yes,No,
532,Nora,Martin,Female,43,Operations,Program Manager,2,Platform,MEX,2022-01-30,7192,Onsite,Frequently,Yes,3,No,Yes,2024-04-30
533,Penelope,Hall,Female,37,Sales,Sales Development Rep,1,Enterprise,SIN,2016-12-24,4654,Hybrid,Frequently,Yes,4,Yes,No,
534,Noah,Nelson,Male,27,Sales,Sales Development Rep,1,Platform,SFO,2021-04-07,4094,Onsite,Sometimes,Yes,5,No,No,
535,Eleanor,Clark,Female,41,Engineering,Senior Software Engineer,3,Consumer,BLR,2021-10-26,11043,Onsite,Rarely,No,4,No,No,
536,Ethan,Brown,Male,33,Customer Support,Customer Success Manager,2,Consumer,SIN,2019-07-27,6465,Remote,Rarely,No,3,No,Yes,2025-02-03
537,Scarlett,Roberts,Female,27,Customer Support,Support Specialist,1,Consumer,SIN,2016-04-13,4332,Hybrid,Sometimes,No,4,Yes,No,
538,Eleanor,Thomas,Female,32,Finance,Financial Analyst,2,Enterprise,AMS,2023-01-13,7641,Hybrid,Rarely,No,2,No,No,
539,Evelyn,Taylor,Female,40,Sales,Sales Manager,3,Consumer,LON,2021-07-04,8876,Hybrid,Frequently,No,4,No,No,
540,William,Martin,Male,40,Operations,Business Operations Manager,4,Platform,CHI,2019-11-21,12905,Hybrid,Frequently,Yes,3,No,No,
541,Benjamin,White,Male,36,Engineering,Data Engineer,2,Platform,SFO,2019-01-25,7244,Onsite,Rarely,Yes,5,No,No,
542,Henry,Lopez,Male,36,Engineering,Data Engineer,2,Enterprise,BLR,2019-06-30,8804,Hybrid,Rarely,No,3,No,No,
543,Mateo,Miller,Male,44,Engineering,Data Engineer,2,Consumer,NYC,2016-05-18,7948,Remote,Rarely,Yes,3,No,No,
544,Charlotte,Nelson,Female,33,Engineering,Software Engineer,2,Consumer,BER,2021-03-21,9401,Hybrid,Rarely,Yes,3,No,No,
545,Wyatt,Nelson,Male,27,Sales,Sales Development Rep,1,Enterprise,NYC,2018-03-22,6323,Hybrid,Sometimes,No,3,No,Yes,2025-03-24
546,Abigail,Nguyen,Female,38,Engineering,Software Engineer,2,Consumer,AMS,2021-03-06,6923,Remote,Rarely,Yes,4,No,No,
547,Abigail,Carter,Female,43,Marketing,Content Strategist,2,Consumer,SFO,2020-05-30,6173,Hybrid,Rarely,No,3,No,No,
548,Elijah,Johnson,Male,38,Operations,Operations Analyst,1,Consumer,NYC,2017-11-28,4305,Onsite,Sometimes,Yes,2,No,Yes,2025-11-16
549,Layla,Flores,Female,32,Sales,Sales Development Rep,1,Consumer,SIN,2017-08-29,4577,Onsite,Sometimes,Yes,4,No,Yes,2024-07-08
550,Henry,Lee,Male,36,Customer Support,Customer Success Manager,2,Consumer,LON,2018-09-19,6554,Onsite,Rarely,Yes,4,No,No,
551,Ethan,Gonzalez,Male,32,Customer Support,Escalations Lead,3,Consumer,LON,2024-07-11,8435,Onsite,Sometimes,No,5,No,No,
552,Joseph,Flores,Non-binary,31,Sales,Sales Development Rep,1,Consumer,MEX,2022-06-22,4345,Hybrid,Sometimes,No,4,Yes,No,
553,Penelope,King,Female,29,Operations,Operations Analyst,1,Consumer,LON,2020-10-30,3479,Onsite,Sometimes,Yes,3,Yes,Yes,2024-12-04
554,Ella,Lopez,Female,45,HR,Talent Partner,3,Enterprise,SFO,2023-04-01,9404,Hybrid,Rarely,No,3,Yes,No,
555,Avery,Miller,Female,48,Operations,Business Operations Manager,4,Consumer,BLR,2023-10-04,12624,Hybrid,Sometimes,No,3,Yes,No,
556,Aiden,Smith,Male,38,Customer Support,Customer Success Manager,2,Consumer,CHI,2023-09-18,7715,Remote,Sometimes,No,3,No,Yes,2025-12-17
557,Harper,Jones,Female,33,Finance,FP&A Manager,3,Enterprise,LON,2022-07-16,10040,Remote,Sometimes,No,2,No,No,
558,William,Carter,Male,32,Engineering,Senior Software Engineer,3,Enterprise,BLR,2022-02-13,9204,Hybrid,Sometimes,Yes,4,No,Yes,2024-07-18
559,Penelope,King,Female,40,Marketing,Marketing Analyst,1,Consumer,NYC,2020-01-03,5851,Hybrid,Rarely,No,3,No,No,
560,Riley,Harris,Female,36,Engineering,Software Engineer,2,Platform,SFO,2021-11-28,9563,Remote,Sometimes,No,5,No,No,
561,Theodore,Perez,Male,35,Customer Support,Support Specialist,1,Consumer,SIN,2017-03-27,3000,Remote,Sometimes,Yes,5,No,Yes,2025-03-04
562,Mila,Davis,Female,29,Sales,Account Executive,2,Enterprise,NYC,2017-07-18,8212,Onsite,Frequently,Yes,3,No,Yes,2024-05-10
563,Riley,Thompson,Female,39,Operations,Program Manager,2,Platform,NYC,2019-05-22,7305,Hybrid,Frequently,Yes,4,Yes,Yes,2024-06-11
564,Riley,Green,Female,30,Customer Support,Customer Success Manager,2,Enterprise,LON,2020-12-15,5254,Hybrid,Frequently,Yes,4,No,Yes,2025-12-02
565,Isabella,Flores,Female,21,Operations,Operations Analyst,1,Enterprise,BLR,2016-08-07,3166,Hybrid,Sometimes,No,4,No,Yes,2024-07-18
566,Eleanor,Adams,Female,28,Engineering,Software Engineer,2,Consumer,SFO,2024-04-20,9336,Hybrid,Rarely,Yes,4,No,No,
567,Jack,Martinez,Male,25,Operations,Operations Analyst,1,Enterprise,BLR,2016-10-02,3596,Hybrid,Frequently,Yes,2,No,Yes,2024-07-31
568,Luna,Lopez,Female,43,Engineering,Software Engineer,2,Platform,BLR,2020-11-05,7322,Remote,Frequently,No,2,Yes,No,
569,Owen,Moore,Male,29,Customer Support,Support Specialist,1,Consumer,LON,2019-03-06,3680,Remote,Rarely,No,3,No,No,
570,Layla,Allen,Non-binary,42,HR,Talent Partner,3,Consumer,LON,2023-05-10,11349,Hybrid,Rarely,Yes,3,No,No,
571,Ella,Jones,Female,35,Marketing,Content Strategist,2,Consumer,SIN,2021-09-07,8311,Hybrid,Sometimes,No,4,No,No,
572,Ethan,Jones,Male,48,Operations,Program Manager,2,Consumer,CHI,2019-08-18,7814,Hybrid,Sometimes,No,4,No,No,
573,Samuel,Clark,Male,37,Sales,Account Executive,2,Consumer,NYC,2020-03-13,6776,Onsite,Frequently,No,4,No,No,
574,Benjamin,Taylor,Male,48,Customer Support,Escalations Lead,3,Consumer,LON,2025-01-25,8040,Hybrid,Rarely,No,4,Yes,No,
575,Sebastian,Wright,Male,40,Marketing,Demand Generation Manager,3,Consumer,NYC,2021-12-03,9182,Hybrid,Frequently,No,3,No,No,
576,Ella,Jones,Female,26,Operations,Operations Analyst,1,Consumer,MEX,2019-09-17,4402,Remote,Rarely,No,2,No,No,
577,Mila,Thomas,Female,48,Sales,Account Executive,2,Platform,MEX,2017-03-30,6977,Hybrid,Rarely,No,4,No,No,
578,Nora,Carter,Female,37,Sales,Sales Development Rep,1,Consumer,NYC,2016-09-12,3286,Hybrid,Frequently,No,3,Yes,No,
